id,Country,Year,CO2EmissionRate (mt)
3594,Bahamas,2007,4.5
3595,Bahrain,2007,24.2
3596,Bangladesh,2007,0.3
3597,Barbados,2007,5.3
3598,Belarus,2007,6.2
3599,Belgium,2007,9.8
3600,Belize,2007,1.4
3601,Benin,2007,0.5
3602,Bermuda,2007,8
3603,Bhutan,2007,0.6
3604,Bolivia,2007,1.4
3605,Bosnia and Herzegovina,2007,4.6
3606,Botswana,2007,2.4
3607,Brazil,2007,1.9
3608,British Virgin Islands,2007,6.1
3609,Brunei,2007,25.3
3610,Bulgaria,2007,6.8
3611,Burkina Faso,2007,0.1
3612,Burundi,2007,0
3613,Cambodia,2007,0.3
3614,Cameroon,2007,0.3
3615,Canada,2007,16.5
3616,Cape Verde,2007,0.7
3617,Cayman Islands,2007,9.8
3618,Central African Republic,2007,0.1
3619,Chad,2007,0
3620,Chile,2007,4.3
3621,China,2007,4.9
3622,Colombia,2007,1.4
3623,Comoros,2007,0.2
3624,Cook Islands,2007,3.4
3625,Costa Rica,2007,1.8
3626,Croatia,2007,5.6
3627,Cuba,2007,2.4
3628,Cyprus,2007,9.6
3629,Czech Republic,2007,12.1
3630,Democratic Republic of the Congo,2007,0
3631,Denmark,2007,9.2
3632,Djibouti,2007,0.6
3633,Dominica,2007,1.8
3634,Dominican Republic,2007,2.1
3635,Ecuador,2007,2.2
3636,Egypt,2007,2.5
3637,El Salvador,2007,1.1
3638,Equatorial Guinea,2007,7.5
3639,Eritrea,2007,0.1
3640,Estonia,2007,14.9
3641,Eswatini,2007,0.9
3642,Ethiopia,2007,0.1
3643,Falkland Islands,2007,19.8
3644,Faroe Islands,2007,14.3
3645,Fiji,2007,1.7
3646,Finland,2007,12.1
3647,France,2007,6.1
3648,French Guiana,2007,4.2
3649,French Polynesia,2007,3.1
3650,Gabon,2007,1.4
3651,Georgia,2007,1.6
3652,Germany,2007,9.6
3653,Ghana,2007,0.4
3654,Gibraltar,2007,13.9
3655,Greece,2007,8.8
3656,Greenland,2007,11.1
3657,Grenada,2007,2.3
3658,Guadeloupe,2007,4.7
3659,Guatemala,2007,0.9
3660,Guinea,2007,0.1
3661,Guinea-Bissau,2007,0.2
3662,Guyana,2007,2.1
3663,Haiti,2007,0.3
3664,Honduras,2007,1.2
3665,Hong Kong,2007,5.8
3666,Hungary,2007,5.6
3667,Iceland,2007,7.6
3668,India,2007,1.4
3669,Indonesia,2007,1.8
3670,Iran,2007,6.8
3671,Iraq,2007,2.2
3672,Ireland,2007,10.2
3673,Israel,2007,8.6
3674,Italy,2007,7.7
3675,Ivory Coast,2007,0.3
3676,Jamaica,2007,5.2
3677,Japan,2007,9.8
3678,Jordan,2007,3.6
3679,Kazakhstan,2007,14.2
3680,Kenya,2007,0.3
3681,Kiribati,2007,0.5
3682,Kuwait,2007,30.7
3683,Kyrgyzstan,2007,1.1
3684,Laos,2007,0.2
3685,Latvia,2007,3.4
3686,Lebanon,2007,3.3
3687,Liberia,2007,0.2
3688,Libya,2007,9
3689,Lithuania,2007,3.9
3690,Luxembourg,2007,22.8
3691,Macau,2007,3.1
3692,Madagascar,2007,0.1
3693,Malawi,2007,0.1
3694,Malaysia,2007,7.3
3695,Maldives,2007,2.6
3696,Mali,2007,0.1
3697,Malta,2007,6.7
3698,Martinique,2007,4.8
3699,Mauritania,2007,0.6
3700,Mauritius,2007,3.1
3701,Mexico,2007,4.4
3702,Moldova,2007,1.3
3703,Mongolia,2007,4.1
3704,Morocco,2007,1.6
3705,Mozambique,2007,0.1
3706,Myanmar,2007,0.2
3707,Namibia,2007,1.1
3708,Nepal,2007,0.1
3709,Netherlands,2007,10.5
3710,New Caledonia,2007,12.4
3711,New Zealand,2007,7.8
3712,Nicaragua,2007,0.8
3713,Niger,2007,0.1
3714,Nigeria,2007,0.6
3715,North Korea,2007,3
3716,North Macedonia,2007,5.6
3717,Norway,2007,9.5
3718,Oman,2007,17.7
3719,Pakistan,2007,0.9
3720,Palau,2007,10.5
3721,Panama,2007,2.2
3722,Papua New Guinea,2007,1
3723,Paraguay,2007,0.7
3724,Peru,2007,1.5
3725,Philippines,2007,0.8
3726,Poland,2007,8.3
3727,Portugal,2007,5.5
3728,Qatar,2007,55.4
3729,Réunion,2007,3.5
3730,Romania,2007,4.4
3731,Russia,2007,11.6
3732,Rwanda,2007,0.1
3733,"Saint Helena, Ascension and Tristan da Cunha",2007,2.4
3734,Saint Kitts and Nevis,2007,4.9
3735,Saint Lucia,2007,2.3
3736,Saint Pierre and Miquelon,2007,10.8
3737,Saint Vincent and the Grenadines,2007,2.1
3738,Samoa,2007,1
3739,São Tomé and Príncipe,2007,0.5
3740,Saudi Arabia,2007,15.4
3741,Senegal,2007,0.5
3742,Seychelles,2007,7.5
3743,Sierra Leone,2007,0.1
3744,Singapore,2007,8
3745,Slovakia,2007,6.9
3746,Slovenia,2007,8.1
3747,Solomon Islands,2007,0.4
3748,Somalia,2007,0.1
3749,South Africa,2007,8.8
3750,South Korea,2007,10.5
3751,Spain,2007,8.1
3752,Sri Lanka,2007,0.6
3753,Sudan,2007,0.3
3754,Suriname,2007,4.8
3755,Sweden,2007,5.4
3756,Switzerland,2007,5.1
3757,Syria,2007,3.4
3758,Taiwan,2007,12.1
3759,Tajikistan,2007,0.5
3760,Tanzania,2007,0.1
3761,Thailand,2007,4.1
3762,Togo,2007,0.2
3763,Tonga,2007,1.1
3764,Trinidad and Tobago,2007,27.9
3765,Tunisia,2007,2.4
3766,Turkey,2007,4.1
3767,Turkmenistan,2007,9.2
3768,Turks and Caicos Islands,2007,4.9
3769,Uganda,2007,0.1
3770,Ukraine,2007,6.9
3771,United Arab Emirates,2007,25.3
3772,United Kingdom,2007,8.9
3773,United States,2007,19.3
3774,Uruguay,2007,1.8
3775,Uzbekistan,2007,3.9
3776,Vanuatu,2007,0.5
3777,Venezuela,2007,5.9
3778,Vietnam,2007,1.4
3779,Yemen,2007,1
3780,Zambia,2007,0.2
3781,Zimbabwe,2007,0.7
3782,Afghanistan,2008,0.2
3783,Albania,2008,1.6
3784,Algeria,2008,3.2
3785,Angola,2008,1.4
3786,Antigua and Barbuda,2008,5.2
3787,Argentina,2008,4.8
3788,Armenia,2008,1.9
3789,Aruba,2008,21.7
3790,Australia,2008,18.3
3791,Austria,2008,8.1
3792,Azerbaijan,2008,5.4
3793,Bahamas,2008,3
3794,Bahrain,2008,23.1
3795,Bangladesh,2008,0.3
3796,Barbados,2008,5.3
3797,Belarus,2008,6.5
3798,Belgium,2008,9.9
3799,Belize,2008,1.5
3800,Benin,2008,0.5
3801,Bermuda,2008,6
3802,Bhutan,2008,0.6
3803,Bolivia,2008,1.4
3804,Bosnia and Herzegovina,2008,5.2
3805,Botswana,2008,2.5
3806,Brazil,2008,2
3807,British Virgin Islands,2008,6.3
3808,Brunei,2008,27.6
3809,Bulgaria,2008,6.7
3810,Burkina Faso,2008,0.1
3811,Burundi,2008,0
3812,Cambodia,2008,0.3
3813,Cameroon,2008,0.3
3814,Canada,2008,16.4
3815,Cape Verde,2008,0.6
3816,Cayman Islands,2008,10
3817,Central African Republic,2008,0.1
3818,Chad,2008,0
3819,Chile,2008,4.3
3820,China,2008,5.3
3821,Colombia,2008,1.5
3822,Comoros,2008,0.2
3823,Cook Islands,2008,0.2
3824,Costa Rica,2008,1.9
3825,Croatia,2008,5.3
3826,Cuba,2008,2.7
3827,Cyprus,2008,9.9
3828,Czech Republic,2008,11.3
3829,Democratic Republic of the Congo,2008,0
3830,Denmark,2008,8.4
3831,Djibouti,2008,0.6
3832,Dominica,2008,1.8
3833,Dominican Republic,2008,2.2
3834,Ecuador,2008,2.1
3835,Egypt,2008,2.5
3836,El Salvador,2008,1.1
3837,Equatorial Guinea,2008,7.3
3838,Eritrea,2008,0.1
3839,Estonia,2008,13.7
3840,Eswatini,2008,1
3841,Ethiopia,2008,0.1
3842,Falkland Islands,2008,19.7
3843,Faroe Islands,2008,14.6
3844,Fiji,2008,1.3
3845,Finland,2008,10.7
3846,France,2008,6.1
3847,French Guiana,2008,6.1
3848,French Polynesia,2008,3.3
3849,Gabon,2008,1.4
3850,Georgia,2008,1.6
3851,Germany,2008,9.6
3852,Ghana,2008,0.4
3853,Gibraltar,2008,14.4
3854,Greece,2008,8.8
3855,Greenland,2008,10
3856,Grenada,2008,2.5
3857,Guadeloupe,2008,4.7
3858,Guatemala,2008,0.8
3859,Guinea,2008,0.2
3860,Guinea-Bissau,2008,0.1
3861,Guyana,2008,2.1
3862,Haiti,2008,0.3
3863,Honduras,2008,1.2
3864,Hong Kong,2008,5.5
3865,Hungary,2008,5.5
3866,Iceland,2008,7.1
3867,India,2008,1.4
3868,Indonesia,2008,1.8
3869,Iran,2008,7.3
3870,Iraq,2008,3.2
3871,Ireland,2008,9.8
3872,Israel,2008,9.3
3873,Italy,2008,7.5
3874,Ivory Coast,2008,7.5
3875,Jamaica,2008,4.5
3876,Japan,2008,9.5
3877,Jordan,2008,3.6
3878,Kazakhstan,2008,14.7
3879,Kenya,2008,0.3
3880,Kiribati,2008,0.6
3881,Kuwait,2008,31.3
3882,Kyrgyzstan,2008,1.1
3883,Laos,2008,0.2
3884,Latvia,2008,3.6
3885,Lebanon,2008,4.2
3886,Liberia,2008,0.2
3887,Libya,2008,9.8
3888,Lithuania,2008,4.3
3889,Luxembourg,2008,21.9
3890,Macau,2008,2.6
3891,Madagascar,2008,0.1
3892,Malawi,2008,0.1
3893,Malaysia,2008,7.7
3894,Maldives,2008,2.8
3895,Mali,2008,0.1
3896,Malta,2008,6.3
3897,Martinique,2008,4.8
3898,Mauritania,2008,0.6
3899,Mauritius,2008,3
3900,Mexico,2008,4.1
3901,Moldova,2008,1.3
3902,Mongolia,2008,3.8
3903,Morocco,2008,1.7
3904,Mozambique,2008,0.1
3905,Myanmar,2008,0.2
3906,Namibia,2008,1.7
3907,Nepal,2008,0.1
3908,Netherlands,2008,10.5
3909,New Caledonia,2008,13.7
3910,New Zealand,2008,7.8
3911,Nicaragua,2008,0.8
3912,Niger,2008,0.1
3913,Nigeria,2008,0.6
3914,North Korea,2008,3.2
3915,North Macedonia,2008,5.8
3916,Norway,2008,9.4
3917,Oman,2008,16
3918,Pakistan,2008,1
3919,Palau,2008,10.4
3920,Panama,2008,2.1
3921,Papua New Guinea,2008,0.7
3922,Paraguay,2008,0.7
3923,Peru,2008,1.4
3924,Philippines,2008,0.8
3925,Poland,2008,8.3
3926,Portugal,2008,5.3
3927,Qatar,2008,48.6
3928,Réunion,2008,48.6
3929,Romania,2008,4.7
3930,Russia,2008,12
3931,Rwanda,2008,0.1
3932,"Saint Helena, Ascension and Tristan da Cunha",2008,0.1
3933,Saint Kitts and Nevis,2008,4.9
3934,Saint Lucia,2008,2.3
3935,Saint Pierre and Miquelon,2008,10.9
3936,Saint Vincent and the Grenadines,2008,2.1
3937,Samoa,2008,1
3938,São Tomé and Príncipe,2008,0.5
3939,Saudi Arabia,2008,16
3940,Senegal,2008,0.4
3941,Seychelles,2008,8.1
3942,Sierra Leone,2008,0.1
3943,Singapore,2008,7
3944,Slovakia,2008,7
3945,Slovenia,2008,8.5
3946,Solomon Islands,2008,0.4
3947,Somalia,2008,0.1
3948,South Africa,2008,8.8
3949,South Korea,2008,10.6
3950,Spain,2008,7.4
3951,Sri Lanka,2008,0.6
3952,Sudan,2008,0.3
3953,Suriname,2008,4.7
3954,Sweden,2008,5.3
3955,Switzerland,2008,5.4
3956,Syria,2008,3.4
3957,Taiwan,2008,11.2
3958,Tajikistan,2008,0.4
3959,Tanzania,2008,0.1
3960,Thailand,2008,4
3961,Togo,2008,0.3
3962,Tonga,2008,1.2
3963,Trinidad and Tobago,2008,37.3
3964,Tunisia,2008,2.4
3965,Turkey,2008,4.1
3966,Turkmenistan,2008,9.5
3967,Turks and Caicos Islands,2008,4.8
3968,Uganda,2008,0.1
3969,Ukraine,2008,7
3970,United Arab Emirates,2008,24.7
3971,United Kingdom,2008,8.5
3972,United States,2008,18.5
3973,Uruguay,2008,2.5
3974,Uzbekistan,2008,3.7
3975,Vanuatu,2008,0.4
3976,Venezuela,2008,6
3977,Vietnam,2008,1.5
3978,Yemen,2008,1
3979,Zambia,2008,0.2
3980,Zimbabwe,2008,0.6
3981,Afghanistan,2009,0.2
3982,Albania,2009,1.5
3983,Algeria,2009,3.4
3984,Angola,2009,1.4
3985,Antigua and Barbuda,2009,5.9
3986,Argentina,2009,4.4
3987,Armenia,2009,1.5
3988,Aruba,2009,21.5
3989,Australia,2009,18.3
3990,Austria,2009,7.6
3991,Azerbaijan,2009,3.6
3992,Bahamas,2009,4.6
3993,Bahrain,2009,20.7
3994,Bangladesh,2009,0.4
3995,Barbados,2009,5.8
3996,Belarus,2009,6.3
3997,Belgium,2009,9.6
3998,Belize,2009,1.5
3999,Benin,2009,0.5
4000,Bermuda,2009,7.1
4001,Bhutan,2009,0.5
4002,Bolivia,2009,1.5
4003,Bosnia and Herzegovina,2009,5.4
4004,Botswana,2009,2.2
4005,Brazil,2009,1.9
4006,British Virgin Islands,2009,6.2
4007,Brunei,2009,23.7
4008,Bulgaria,2009,5.7
4009,Burkina Faso,2009,0.1
4010,Burundi,2009,0
4011,Cambodia,2009,0.3
4012,Cameroon,2009,0.3
4013,Canada,2009,15.3
4014,Cape Verde,2009,0.6
4015,Cayman Islands,2009,10.3
4016,Central African Republic,2009,0.1
4017,Chad,2009,0
4018,Chile,2009,4
4019,China,2009,6.2
4020,Colombia,2009,1.5
4021,Comoros,2009,0.2
4022,Cook Islands,2009,0.2
4023,Costa Rica,2009,1.7
4024,Croatia,2009,4.9
4025,Cuba,2009,2.6
4026,Cyprus,2009,7.4
4027,Czech Republic,2009,10.4
4028,Democratic Republic of the Congo,2009,0
4029,Denmark,2009,8.1
4030,Djibouti,2009,0.6
4031,Dominica,2009,1.8
4032,Dominican Republic,2009,2.1
4033,Ecuador,2009,2.4
4034,Egypt,2009,2.5
4035,El Salvador,2009,1.1
4036,Equatorial Guinea,2009,6.5
4037,Eritrea,2009,0.1
4038,Estonia,2009,11.9
4039,Eswatini,2009,0.9
4040,Ethiopia,2009,0.1
4041,Falkland Islands,2009,19.6
4042,Faroe Islands,2009,14.6
4043,Fiji,2009,1
4044,Finland,2009,10
4045,France,2009,5.5
4046,French Guiana,2009,5.5
4047,French Polynesia,2009,3.3
4048,Gabon,2009,1.4
4049,Georgia,2009,1.6
4050,Germany,2009,8.8
4051,Ghana,2009,0.3
4052,Gibraltar,2009,14.8
4053,Greece,2009,8.5
4054,Greenland,2009,10.1
4055,Grenada,2009,2.4
4056,Guadeloupe,2009,2.4
4057,Guatemala,2009,0.9
4058,Guinea,2009,0.2
4059,Guinea-Bissau,2009,0.1
4060,Guyana,2009,2.1
4061,Haiti,2009,0.2
4062,Honduras,2009,1
4063,Hong Kong,2009,5.3
4064,Hungary,2009,4.9
4065,Iceland,2009,6.4
4066,India,2009,1.5
4067,Indonesia,2009,1.9
4068,Iran,2009,7.6
4069,Iraq,2009,3.5
4070,Ireland,2009,8.9
4071,Israel,2009,8.6
4072,Italy,2009,6.8
4073,Ivory Coast,2009,6.8
4074,Jamaica,2009,3.2
4075,Japan,2009,8.6
4076,Jordan,2009,3.5
4077,Kazakhstan,2009,14.3
4078,Kenya,2009,0.3
4079,Kiribati,2009,0.4
4080,Kuwait,2009,30.3
4081,Kyrgyzstan,2009,1.2
4082,Laos,2009,0.2
4083,Latvia,2009,3.4
4084,Lebanon,2009,5
4085,Liberia,2009,0.1
4086,Libya,2009,10
4087,Lithuania,2009,4.5
4088,Luxembourg,2009,20.4
4089,Macau,2009,2.8
4090,Madagascar,2009,0.1
4091,Malawi,2009,0.1
4092,Malaysia,2009,7.4
4093,Maldives,2009,3
4094,Mali,2009,0.1
4095,Malta,2009,5.8
4096,Martinique,2009,5.8
4097,Mauritania,2009,0.6
4098,Mauritius,2009,3
4099,Mexico,2009,3.9
4100,Moldova,2009,1.3
4101,Mongolia,2009,4.1
4102,Morocco,2009,1.7
4103,Mozambique,2009,0.1
4104,Myanmar,2009,0.2
4105,Namibia,2009,1.5
4106,Nepal,2009,0.1
4107,Netherlands,2009,10.2
4108,New Caledonia,2009,12
4109,New Zealand,2009,7.5
4110,Nicaragua,2009,0.8
4111,Niger,2009,0.1
4112,Nigeria,2009,0.5
4113,North Korea,2009,3.1
4114,North Macedonia,2009,4.2
4115,Norway,2009,8.9
4116,Oman,2009,15.2
4117,Pakistan,2009,1
4118,Palau,2009,10.3
4119,Panama,2009,2.4
4120,Papua New Guinea,2009,0.8
4121,Paraguay,2009,0.7
4122,Peru,2009,1.8
4123,Philippines,2009,0.8
4124,Poland,2009,7.8
4125,Portugal,2009,5.2
4126,Qatar,2009,44
4127,Réunion,2009,44
4128,Romania,2009,4
4129,Russia,2009,11
4130,Rwanda,2009,0.1
4131,"Saint Helena, Ascension and Tristan da Cunha",2009,0.1
4132,Saint Kitts and Nevis,2009,5
4133,Saint Lucia,2009,2.2
4134,Saint Pierre and Miquelon,2009,10.9
4135,Saint Vincent and the Grenadines,2009,2.1
4136,Samoa,2009,1
4137,São Tomé and Príncipe,2009,0.5
4138,Saudi Arabia,2009,16.1
4139,Senegal,2009,0.5
4140,Seychelles,2009,8.5
4141,Sierra Leone,2009,0.1
4142,Singapore,2009,4.8
4143,Slovakia,2009,6.3
4144,Slovenia,2009,7.5
4145,Solomon Islands,2009,0.4
4146,Somalia,2009,0.1
4147,South Africa,2009,9.6
4148,South Korea,2009,10.6
4149,Spain,2009,6.2
4150,Sri Lanka,2009,0.7
4151,Sudan,2009,0.3
4152,Suriname,2009,4.8
4153,Sweden,2009,4.7
4154,Switzerland,2009,5.4
4155,Syria,2009,3
4156,Taiwan,2009,10.3
4157,Tajikistan,2009,0.4
4158,Tanzania,2009,0.1
4159,Thailand,2009,4.2
4160,Togo,2009,0.3
4161,Tonga,2009,1.3
4162,Trinidad and Tobago,2009,35.8
4163,Tunisia,2009,2.4
4164,Turkey,2009,3.9
4165,Turkmenistan,2009,10.1
4166,Turks and Caicos Islands,2009,5.9
4167,Uganda,2009,0.1
4168,Ukraine,2009,5.6
4169,United Arab Emirates,2009,22.6
4170,United Kingdom,2009,7.6
4171,United States,2009,17.2
4172,Uruguay,2009,2.4
4173,Uzbekistan,2009,3.9
4174,Vanuatu,2009,0.5
4175,Venezuela,2009,6.5
4176,Vietnam,2009,1.6
4177,Yemen,2009,1
4178,Zambia,2009,0.2
4179,Zimbabwe,2009,0.6
4180,Afghanistan,2010,0.3
4181,Albania,2010,1.5
4182,Algeria,2010,3.3
4183,Angola,2010,1.4
4184,Antigua and Barbuda,2010,6
4185,Argentina,2010,4.3
4186,Armenia,2010,1.4
4187,Aruba,2010,24.2
4188,Australia,2010,16.7
4189,Austria,2010,8.1
4190,Azerbaijan,2010,3.4
4191,Bahamas,2010,6.8
4192,Bahrain,2010,18.4
4193,Bangladesh,2010,0.4
4194,Barbados,2010,5.4
4195,Belarus,2010,6.6
4196,Belgium,2010,10
4197,Belize,2010,1.7
4198,Benin,2010,0.5
4199,Bermuda,2010,7.3
4200,Bhutan,2010,0.7
4201,Bolivia,2010,1.5
4202,Bosnia and Herzegovina,2010,5.5
4203,Botswana,2010,2.6
4204,Brazil,2010,2.1
4205,British Virgin Islands,2010,6.3
4206,Brunei,2010,21.9
4207,Bulgaria,2010,6
4208,Burkina Faso,2010,0.1
4209,Burundi,2010,0
4210,Cambodia,2010,0.3
4211,Cameroon,2010,0.3
4212,Canada,2010,14.6
4213,Cape Verde,2010,0.6
4214,Cayman Islands,2010,10.1
4215,Central African Republic,2010,0.1
4216,Chad,2010,0
4217,Chile,2010,4.2
4218,China,2010,6.6
4219,Colombia,2010,1.7
4220,Comoros,2010,0.2
4221,Cook Islands,2010,0.2
4222,Costa Rica,2010,1.7
4223,Croatia,2010,4.7
4224,Cuba,2010,3.4
4225,Cyprus,2010,7
4226,Czech Republic,2010,10.6
4227,Democratic Republic of the Congo,2010,0
4228,Denmark,2010,8.4
4229,Djibouti,2010,0.6
4230,Dominica,2010,1.9
4231,Dominican Republic,2010,2.2
4232,Ecuador,2010,2.3
4233,Egypt,2010,2.5
4234,El Salvador,2010,1
4235,Equatorial Guinea,2010,6.4
4236,Eritrea,2010,0.1
4237,Estonia,2010,13.8
4238,Eswatini,2010,0.9
4239,Ethiopia,2010,0.1
4240,Falkland Islands,2010,0.1
4241,Faroe Islands,2010,13
4242,Fiji,2010,1.5
4243,Finland,2010,11.5
4244,France,2010,5.5
4245,French Guiana,2010,5.5
4246,French Polynesia,2010,3.3
4247,Gabon,2010,1.5
4248,Georgia,2010,1.7
4249,Germany,2010,9.2
4250,Ghana,2010,0.4
4251,Gibraltar,2010,15.4
4252,Greece,2010,7.8
4253,Greenland,2010,11.7
4254,Grenada,2010,2.5
4255,Guadeloupe,2010,2.5
4256,Guatemala,2010,0.8
4257,Guinea,2010,0.2
4258,Guinea-Bissau,2010,0.1
4259,Guyana,2010,2.3
4260,Haiti,2010,0.2
4261,Honduras,2010,1.1
4262,Hong Kong,2010,5.2
4263,Hungary,2010,5.1
4264,Iceland,2010,6.2
4265,India,2010,1.6
4266,Indonesia,2010,1.8
4267,Iran,2010,7.7
4268,Iraq,2010,3.6
4269,Ireland,2010,8.8
4270,Israel,2010,9
4271,Italy,2010,6.8
4272,Ivory Coast,2010,6.8
4273,Jamaica,2010,2.7
4274,Japan,2010,9.1
4275,Jordan,2010,3.2
4276,Kazakhstan,2010,15.1
4277,Kenya,2010,0.3
4278,Kiribati,2010,0.6
4279,Kuwait,2010,29.7
4280,Kyrgyzstan,2010,1.1
4281,Laos,2010,0.2
4282,Latvia,2010,4
4283,Lebanon,2010,4.6
4284,Liberia,2010,0.2
4285,Libya,2010,10.5
4286,Lithuania,2010,10.5
4287,Luxembourg,2010,21.6
4288,Macau,2010,2.2
4289,Madagascar,2010,0.1
4290,Malawi,2010,0.1
4291,Malaysia,2010,8
4292,Maldives,2010,3
4293,Mali,2010,0.1
4294,Malta,2010,6.3
4295,Martinique,2010,6.3
4296,Mauritania,2010,0.6
4297,Mauritius,2010,3.1
4298,Mexico,2010,3.8
4299,Moldova,2010,1.4
4300,Mongolia,2010,4.2
4301,Morocco,2010,1.7
4302,Mozambique,2010,0.1
4303,Myanmar,2010,0.2
4304,Namibia,2010,1.4
4305,Nepal,2010,0.2
4306,Netherlands,2010,10.9
4307,New Caledonia,2010,15.7
4308,New Zealand,2010,7.3
4309,Nicaragua,2010,0.8
4310,Niger,2010,0.1
4311,Nigeria,2010,0.5
4312,North Korea,2010,3
4313,North Macedonia,2010,4.2
4314,Norway,2010,9.4
4315,Oman,2010,19.1
4316,Pakistan,2010,1
4317,Palau,2010,10.6
4318,Panama,2010,2.5
4319,Papua New Guinea,2010,0.7
4320,Paraguay,2010,0.8
4321,Peru,2010,2
4322,Philippines,2010,0.9
4323,Poland,2010,8.3
4324,Portugal,2010,4.7
4325,Qatar,2010,42.6
4326,Réunion,2010,42.6
4327,Romania,2010,3.9
4328,Russia,2010,12.2
4329,Rwanda,2010,0.1
4330,"Saint Helena, Ascension and Tristan da Cunha",2010,0.1
4331,Saint Kitts and Nevis,2010,5
4332,Saint Lucia,2010,2.3
4333,Saint Pierre and Miquelon,2010,2.3
4334,Saint Vincent and the Grenadines,2010,2.1
4335,Samoa,2010,1.1
4336,São Tomé and Príncipe,2010,0.6
4337,Saudi Arabia,2010,19
4338,Senegal,2010,0.6
4339,Seychelles,2010,7.7
4340,Sierra Leone,2010,0.1
4341,Singapore,2010,2.7
4342,Slovakia,2010,6.7
4343,Slovenia,2010,7.5
4344,Solomon Islands,2010,0.4
4345,Somalia,2010,0.1
4346,South Africa,2010,9
4347,South Korea,2010,11.5
4348,Spain,2010,5.8
4349,Sri Lanka,2010,0.7
4350,Sudan,2010,0.3
4351,Suriname,2010,4.6
4352,Sweden,2010,5.6
4353,Switzerland,2010,5
4354,Syria,2010,3
4355,Taiwan,2010,3
4356,Tajikistan,2010,0.4
4357,Tanzania,2010,0.2
4358,Thailand,2010,4.5
4359,Togo,2010,0.3
4360,Tonga,2010,1.1
4361,Trinidad and Tobago,2010,38.3
4362,Tunisia,2010,2.5
4363,Turkey,2010,4.1
4364,Turkmenistan,2010,11.4
4365,Turks and Caicos Islands,2010,6.2
4366,Uganda,2010,0.1
4367,Ukraine,2010,6.6
4368,United Arab Emirates,2010,20.1
4369,United Kingdom,2010,7.8
4370,United States,2010,17.5
4371,Uruguay,2010,1.9
4372,Uzbekistan,2010,1.9
4373,Vanuatu,2010,0.5
4374,Venezuela,2010,6.8
4375,Vietnam,2010,1.8
4376,Yemen,2010,1.1
4377,Zambia,2010,0.2
4378,Zimbabwe,2010,0.6
4379,Afghanistan,2011,0.4
4380,Albania,2011,1.6
4381,Algeria,2011,3.3
4382,Angola,2011,1.4
4383,Antigua and Barbuda,2011,5.8
4384,Argentina,2011,4.6
4385,Armenia,2011,1.7
4386,Aruba,2011,23.9
4387,Australia,2011,16.5
4388,Austria,2011,7.8
4389,Azerbaijan,2011,3.6
4390,Bahamas,2011,5.2
4391,Bahrain,2011,17.9
4392,Bangladesh,2011,0.4
4393,Barbados,2011,5.6
4394,Belarus,2011,6.7
4395,Belgium,2011,8.8
4396,Belize,2011,1.7
4397,Benin,2011,0.5
4398,Bermuda,2011,6.1
4399,Bhutan,2011,0.8
4400,Bolivia,2011,1.6
4401,Bosnia and Herzegovina,2011,6.2
4402,Botswana,2011,2.3
4403,Brazil,2011,2.2
4404,British Virgin Islands,2011,6.3
4405,Brunei,2011,24.4
4406,Bulgaria,2011,6.7
4407,Burkina Faso,2011,0.1
4408,Burundi,2011,0
4409,Cambodia,2011,0.3
4410,Cameroon,2011,0.3
4411,Canada,2011,14.1
4412,Cape Verde,2011,0.9
4413,Cayman Islands,2011,10.3
4414,Central African Republic,2011,0.1
4415,Chad,2011,0
4416,Chile,2011,4.6
4417,China,2011,7.2
4418,Colombia,2011,1.6
4419,Comoros,2011,0.2
4420,Cook Islands,2011,0.2
4421,Costa Rica,2011,1.7
4422,Croatia,2011,4.8
4423,Cuba,2011,3.2
4424,Cyprus,2011,6.7
4425,Czech Republic,2011,10.4
4426,Democratic Republic of the Congo,2011,0
4427,Denmark,2011,7.2
4428,Djibouti,2011,0.6
4429,Dominica,2011,1.7
4430,Dominican Republic,2011,2.2
4431,Ecuador,2011,2.4
4432,Egypt,2011,2.6
4433,El Salvador,2011,1.1
4434,Equatorial Guinea,2011,8.9
4435,Eritrea,2011,0.1
4436,Estonia,2011,14
4437,Eswatini,2011,0.9
4438,Ethiopia,2011,0.1
4439,Falkland Islands,2011,0.1
4440,Faroe Islands,2011,11.7
4441,Fiji,2011,1.4
4442,Finland,2011,10.2
4443,France,2011,5.2
4444,French Guiana,2011,5.2
4445,French Polynesia,2011,3.2
4446,Gabon,2011,1.4
4447,Georgia,2011,2
4448,Germany,2011,8.9
4449,Ghana,2011,0.4
4450,Gibraltar,2011,14.6
4451,Greece,2011,7.6
4452,Greenland,2011,12.4
4453,Grenada,2011,2.4
4454,Guadeloupe,2011,2.4
4455,Guatemala,2011,0.7
4456,Guinea,2011,0.2
4457,Guinea-Bissau,2011,0.1
4458,Guyana,2011,2.4
4459,Haiti,2011,0.2
4460,Honduras,2011,1.1
4461,Hong Kong,2011,5.7
4462,Hungary,2011,4.9
4463,Iceland,2011,5.9
4464,India,2011,1.7
4465,Indonesia,2011,2.3
4466,Iran,2011,7.8
4467,Iraq,2011,4.2
4468,Ireland,2011,7.9
4469,Israel,2011,9
4470,Italy,2011,6.7
4471,Ivory Coast,2011,6.7
4472,Jamaica,2011,2.9
4473,Japan,2011,9.3
4474,Jordan,2011,3.3
4475,Kazakhstan,2011,15.8
4476,Kenya,2011,0.3
