id,country_name,country_code,year,value
664,Australia,AUS,2006,7.48E+11
665,Australia,AUS,2007,8.54E+11
666,Australia,AUS,2008,1.06E+12
667,Australia,AUS,2009,9.29E+11
668,Australia,AUS,2010,1.15E+12
669,Australia,AUS,2011,1.40E+12
670,Australia,AUS,2012,1.55E+12
671,Australia,AUS,2013,1.58E+12
672,Australia,AUS,2014,1.47E+12
673,Australia,AUS,2015,1.35E+12
674,Australia,AUS,2016,1.21E+12
675,Australia,AUS,2017,1.33E+12
676,Australia,AUS,2018,1.43E+12
677,Australia,AUS,2019,1.39E+12
678,Australia,AUS,2020,1.33E+12
679,Australia,AUS,2021,1.55E+12
680,Australia,AUS,2022,1.68E+12
681,Austria,AUT,1960,6592693841
682,Austria,AUT,1961,7311749633
683,Austria,AUT,1962,7756110210
684,Austria,AUT,1963,8374175258
685,Austria,AUT,1964,9169983886
686,Austria,AUT,1965,9994070616
687,Austria,AUT,1966,10887682273
688,Austria,AUT,1967,11579431669
689,Austria,AUT,1968,12440625313
690,Austria,AUT,1969,13582798556
691,Austria,AUT,1970,15373005557
692,Austria,AUT,1971,17858486067
693,Austria,AUT,1972,22059612477
694,Austria,AUT,1973,29515467707
695,Austria,AUT,1974,35189299912
696,Austria,AUT,1975,40059206763
697,Austria,AUT,1976,42959976222
698,Austria,AUT,1977,51545758888
699,Austria,AUT,1978,62052259073
700,Austria,AUT,1979,73937296963
701,Austria,AUT,1980,82058912997
702,Austria,AUT,1981,71034228443
703,Austria,AUT,1982,71275287570
704,Austria,AUT,1983,72121016547
705,Austria,AUT,1984,67985344887
706,Austria,AUT,1985,69386774408
707,Austria,AUT,1986,99036164939
708,Austria,AUT,1987,1.24E+11
709,Austria,AUT,1988,1.33E+11
710,Austria,AUT,1989,1.33E+11
711,Austria,AUT,1990,1.66E+11
712,Austria,AUT,1991,1.74E+11
713,Austria,AUT,1992,1.95E+11
714,Austria,AUT,1993,1.90E+11
715,Austria,AUT,1994,2.04E+11
716,Austria,AUT,1995,2.41E+11
717,Austria,AUT,1996,2.37E+11
718,Austria,AUT,1997,2.13E+11
719,Austria,AUT,1998,2.18E+11
720,Austria,AUT,1999,2.17E+11
721,Austria,AUT,2000,1.97E+11
722,Austria,AUT,2001,1.98E+11
723,Austria,AUT,2002,2.14E+11
724,Austria,AUT,2003,2.62E+11
725,Austria,AUT,2004,3.01E+11
726,Austria,AUT,2005,3.16E+11
727,Austria,AUT,2006,3.36E+11
728,Austria,AUT,2007,3.89E+11
729,Austria,AUT,2008,4.32E+11
730,Austria,AUT,2009,4.02E+11
731,Austria,AUT,2010,3.92E+11
732,Austria,AUT,2011,4.32E+11
733,Austria,AUT,2012,4.09E+11
734,Austria,AUT,2013,4.30E+11
735,Austria,AUT,2014,4.43E+11
736,Austria,AUT,2015,3.82E+11
737,Austria,AUT,2016,3.96E+11
738,Austria,AUT,2017,4.17E+11
739,Austria,AUT,2018,4.55E+11
740,Austria,AUT,2019,4.45E+11
741,Austria,AUT,2020,4.35E+11
742,Austria,AUT,2021,4.80E+11
743,Austria,AUT,2022,4.71E+11
744,Azerbaijan,AZE,1990,8858006042
745,Azerbaijan,AZE,1991,5344000000
746,Azerbaijan,AZE,1992,444658671.6
747,Azerbaijan,AZE,1993,1570392598
748,Azerbaijan,AZE,1994,1193141110
749,Azerbaijan,AZE,1995,2417332562
750,Azerbaijan,AZE,1996,3176507992
751,Azerbaijan,AZE,1997,3962362387
752,Azerbaijan,AZE,1998,4446370371
753,Azerbaijan,AZE,1999,4581246713
754,Azerbaijan,AZE,2000,5272617196
755,Azerbaijan,AZE,2001,5707618247
756,Azerbaijan,AZE,2002,6236086669
757,Azerbaijan,AZE,2003,7276413079
758,Azerbaijan,AZE,2004,8680410158
759,Azerbaijan,AZE,2005,13245421881
760,Azerbaijan,AZE,2006,20981929498
761,Azerbaijan,AZE,2007,33049426816
762,Azerbaijan,AZE,2008,48851318826
763,Azerbaijan,AZE,2009,44292408817
764,Azerbaijan,AZE,2010,52909294792
765,Azerbaijan,AZE,2011,65952763949
766,Azerbaijan,AZE,2012,69679913510
767,Azerbaijan,AZE,2013,74160553009
768,Azerbaijan,AZE,2014,75239737489
769,Azerbaijan,AZE,2015,53076244755
770,Azerbaijan,AZE,2016,37867007023
771,Azerbaijan,AZE,2017,40866632048
772,Azerbaijan,AZE,2018,47112479289
773,Azerbaijan,AZE,2019,48174235294
774,Azerbaijan,AZE,2020,42693000000
775,Azerbaijan,AZE,2021,54825411765
776,Azerbaijan,AZE,2022,78721058824
777,"Bahamas, The",BHS,1960,169803921.6
778,"Bahamas, The",BHS,1961,190098039.2
779,"Bahamas, The",BHS,1962,212254902
780,"Bahamas, The",BHS,1963,237745098
781,"Bahamas, The",BHS,1964,266666666.7
782,"Bahamas, The",BHS,1965,300392156.9
783,"Bahamas, The",BHS,1966,340000000
784,"Bahamas, The",BHS,1967,390196078.4
785,"Bahamas, The",BHS,1968,444901960.8
786,"Bahamas, The",BHS,1969,528137254.9
787,"Bahamas, The",BHS,1970,538423153.7
788,"Bahamas, The",BHS,1971,573400000
789,"Bahamas, The",BHS,1972,590900000
790,"Bahamas, The",BHS,1973,670900000
791,"Bahamas, The",BHS,1974,632400000
792,"Bahamas, The",BHS,1975,596200000
793,"Bahamas, The",BHS,1976,642100000
794,"Bahamas, The",BHS,1977,713000000
795,"Bahamas, The",BHS,1978,832400000
796,"Bahamas, The",BHS,1979,1139800100
797,"Bahamas, The",BHS,1980,1335300000
798,"Bahamas, The",BHS,1981,1426500000
799,"Bahamas, The",BHS,1982,1578300000
800,"Bahamas, The",BHS,1983,1732800000
801,"Bahamas, The",BHS,1984,2041100000
802,"Bahamas, The",BHS,1985,2320699900
803,"Bahamas, The",BHS,1986,2472500000
804,"Bahamas, The",BHS,1987,2713999900
805,"Bahamas, The",BHS,1988,2817900000
806,"Bahamas, The",BHS,1989,3062000000
807,"Bahamas, The",BHS,1990,3166000000
808,"Bahamas, The",BHS,1991,3111160000
809,"Bahamas, The",BHS,1992,3109000000
810,"Bahamas, The",BHS,1993,3092000000
811,"Bahamas, The",BHS,1994,3259000000
812,"Bahamas, The",BHS,1995,3429000000
813,"Bahamas, The",BHS,1996,3609000000
814,"Bahamas, The",BHS,1997,6332360000
815,"Bahamas, The",BHS,1998,6833220000
816,"Bahamas, The",BHS,1999,7683870000
817,"Bahamas, The",BHS,2000,8076470000
818,"Bahamas, The",BHS,2001,8317830000
819,"Bahamas, The",BHS,2002,8881160000
820,"Bahamas, The",BHS,2003,8870090000
821,"Bahamas, The",BHS,2004,9055290000
822,"Bahamas, The",BHS,2005,9836200000
823,"Bahamas, The",BHS,2006,10167250000
824,"Bahamas, The",BHS,2007,10618340000
825,"Bahamas, The",BHS,2008,10526000000
826,"Bahamas, The",BHS,2009,9981960000
827,"Bahamas, The",BHS,2010,10095760000
828,"Bahamas, The",BHS,2011,10070450000
829,"Bahamas, The",BHS,2012,10720500000
830,"Bahamas, The",BHS,2013,10562800000
831,"Bahamas, The",BHS,2014,11176100000
832,"Bahamas, The",BHS,2015,11672900000
833,"Bahamas, The",BHS,2016,11750800000
834,"Bahamas, The",BHS,2017,12253500000
835,"Bahamas, The",BHS,2018,12653600000
836,"Bahamas, The",BHS,2019,13058700000
837,"Bahamas, The",BHS,2020,9754600000
838,"Bahamas, The",BHS,2021,11527600000
839,"Bahamas, The",BHS,2022,12897400000
840,Bahrain,BHR,1980,3072698328
841,Bahrain,BHR,1981,3467819158
842,Bahrain,BHR,1982,3645744691
843,Bahrain,BHR,1983,3735106393
844,Bahrain,BHR,1984,3905585111
845,Bahrain,BHR,1985,3651861702
846,Bahrain,BHR,1986,3052393617
847,Bahrain,BHR,1987,3392021011
848,Bahrain,BHR,1988,3702393617
849,Bahrain,BHR,1989,3863563830
850,Bahrain,BHR,1990,4229787234
851,Bahrain,BHR,1991,4616223404
852,Bahrain,BHR,1992,4751063830
853,Bahrain,BHR,1993,5200266107
854,Bahrain,BHR,1994,5567553976
855,Bahrain,BHR,1995,5849468273
856,Bahrain,BHR,1996,6101861964
857,Bahrain,BHR,1997,6349202985
858,Bahrain,BHR,1998,6183777212
859,Bahrain,BHR,1999,6621010739
860,Bahrain,BHR,2000,9062898936
861,Bahrain,BHR,2001,8976196809
862,Bahrain,BHR,2002,9593510638
863,Bahrain,BHR,2003,11074813830
864,Bahrain,BHR,2004,13150159574
865,Bahrain,BHR,2005,15968723404
866,Bahrain,BHR,2006,18504760638
867,Bahrain,BHR,2007,21730000000
868,Bahrain,BHR,2008,25710904255
869,Bahrain,BHR,2009,22938218085
870,Bahrain,BHR,2010,25713271277
871,Bahrain,BHR,2011,28776595745
872,Bahrain,BHR,2012,30749308511
873,Bahrain,BHR,2013,32539468085
874,Bahrain,BHR,2014,33387712766
875,Bahrain,BHR,2015,31050638298
876,Bahrain,BHR,2016,32234973404
877,Bahrain,BHR,2017,35473776596
878,Bahrain,BHR,2018,37802005319
879,Bahrain,BHR,2019,38653318085
880,Bahrain,BHR,2020,34621807713
881,Bahrain,BHR,2021,39303403989
882,Bahrain,BHR,2022,44390820479
883,Bangladesh,BGD,1960,4274893913
884,Bangladesh,BGD,1961,4817580184
885,Bangladesh,BGD,1962,5081413340
886,Bangladesh,BGD,1963,5319458351
887,Bangladesh,BGD,1964,5386054619
888,Bangladesh,BGD,1965,5906636557
889,Bangladesh,BGD,1966,6439687598
890,Bangladesh,BGD,1967,7253575399
891,Bangladesh,BGD,1968,7483685474
892,Bangladesh,BGD,1969,8471006101
893,Bangladesh,BGD,1970,8992721809
894,Bangladesh,BGD,1971,8751842840
895,Bangladesh,BGD,1972,6288245867
896,Bangladesh,BGD,1973,8086725729
897,Bangladesh,BGD,1974,12512460520
898,Bangladesh,BGD,1975,19448348073
899,Bangladesh,BGD,1976,10117113333
900,Bangladesh,BGD,1977,9651149302
901,Bangladesh,BGD,1978,13281767143
902,Bangladesh,BGD,1979,15565480322
903,Bangladesh,BGD,1980,18138049096
904,Bangladesh,BGD,1981,20249694002
905,Bangladesh,BGD,1982,18525399202
906,Bangladesh,BGD,1983,17609048822
907,Bangladesh,BGD,1984,18920840000
908,Bangladesh,BGD,1985,22278423077
909,Bangladesh,BGD,1986,21774033333
910,Bangladesh,BGD,1987,24298032258
911,Bangladesh,BGD,1988,26579005760
912,Bangladesh,BGD,1989,28781714764
913,Bangladesh,BGD,1990,31598341233
914,Bangladesh,BGD,1991,30957483950
915,Bangladesh,BGD,1992,31708874594
916,Bangladesh,BGD,1993,33166519418
917,Bangladesh,BGD,1994,33768660883
918,Bangladesh,BGD,1995,37939748769
919,Bangladesh,BGD,1996,46438484108
920,Bangladesh,BGD,1997,48244309133
921,Bangladesh,BGD,1998,49984559471
922,Bangladesh,BGD,1999,51270569884
923,Bangladesh,BGD,2000,53369787319
924,Bangladesh,BGD,2001,53991289844
925,Bangladesh,BGD,2002,54724081491
926,Bangladesh,BGD,2003,60158929188
927,Bangladesh,BGD,2004,65108544250
928,Bangladesh,BGD,2005,69442943089
929,Bangladesh,BGD,2006,71819083684
930,Bangladesh,BGD,2007,79611888213
931,Bangladesh,BGD,2008,91631278239
932,Bangladesh,BGD,2009,1.02E+11
933,Bangladesh,BGD,2010,1.15E+11
934,Bangladesh,BGD,2011,1.29E+11
935,Bangladesh,BGD,2012,1.33E+11
936,Bangladesh,BGD,2013,1.50E+11
937,Bangladesh,BGD,2014,1.73E+11
938,Bangladesh,BGD,2015,1.95E+11
939,Bangladesh,BGD,2016,2.65E+11
940,Bangladesh,BGD,2017,2.94E+11
941,Bangladesh,BGD,2018,3.21E+11
942,Bangladesh,BGD,2019,3.51E+11
943,Bangladesh,BGD,2020,3.74E+11
944,Bangladesh,BGD,2021,4.16E+11
945,Bangladesh,BGD,2022,4.60E+11
946,Barbados,BRB,1974,311804643.3
947,Barbados,BRB,1975,402178605
948,Barbados,BRB,1976,435911268.6
949,Barbados,BRB,1977,495097667.9
950,Barbados,BRB,1978,552883707.1
951,Barbados,BRB,1979,670362452.1
952,Barbados,BRB,1980,1012280615
953,Barbados,BRB,1981,1114204743
954,Barbados,BRB,1982,1163923830
955,Barbados,BRB,1983,1236016507
956,Barbados,BRB,1984,1346890071
957,Barbados,BRB,1985,1409536121
958,Barbados,BRB,1986,1547755183
959,Barbados,BRB,1987,1704370308
960,Barbados,BRB,1988,1812757918
961,Barbados,BRB,1989,2006165167
962,Barbados,BRB,1990,2012131457
963,Barbados,BRB,1991,2020583702
964,Barbados,BRB,1992,1957000000
965,Barbados,BRB,1993,2063342117
966,Barbados,BRB,1994,2151344901
967,Barbados,BRB,1995,2216974096
968,Barbados,BRB,1996,2363645403
969,Barbados,BRB,1997,2498384130
970,Barbados,BRB,1998,2817083478
971,Barbados,BRB,1999,2951822205
972,Barbados,BRB,2000,3059500000
973,Barbados,BRB,2001,3054500000
974,Barbados,BRB,2002,3106500000
975,Barbados,BRB,2003,3209500000
976,Barbados,BRB,2004,3444500000
977,Barbados,BRB,2005,3819500000
978,Barbados,BRB,2006,4217450800
979,Barbados,BRB,2007,4674007450
980,Barbados,BRB,2008,4784925100
981,Barbados,BRB,2009,4465657300
982,Barbados,BRB,2010,4529928300
983,Barbados,BRB,2011,4657699450
984,Barbados,BRB,2012,4610096000
985,Barbados,BRB,2013,4677248300
986,Barbados,BRB,2014,4696344350
987,Barbados,BRB,2015,4724691200
988,Barbados,BRB,2016,4832811750
989,Barbados,BRB,2017,4981588900
990,Barbados,BRB,2018,5097283200
991,Barbados,BRB,2019,5324250000
992,Barbados,BRB,2020,4671800000
993,Barbados,BRB,2021,4843800000
994,Barbados,BRB,2022,5637914515
995,Belarus,BLR,1990,21650000000
996,Belarus,BLR,1991,18000000000
997,Belarus,BLR,1992,17037037037
998,Belarus,BLR,1993,16280991736
999,Belarus,BLR,1994,14932024169
1000,Belarus,BLR,1995,13972676841
1001,Belarus,BLR,1996,14756846154
1002,Belarus,BLR,1997,14128408566
1003,Belarus,BLR,1998,15222012660
1004,Belarus,BLR,1999,12138486532
1005,Belarus,BLR,2000,12736856828
1006,Belarus,BLR,2001,12354820144
1007,Belarus,BLR,2002,14594928109
1008,Belarus,BLR,2003,17825437483
1009,Belarus,BLR,2004,23141593074
1010,Belarus,BLR,2005,30210091837
1011,Belarus,BLR,2006,36961822468
1012,Belarus,BLR,2007,45275747157
1013,Belarus,BLR,2008,60752177439
1014,Belarus,BLR,2009,50873181572
1015,Belarus,BLR,2010,57231904543
1016,Belarus,BLR,2011,61762340943
1017,Belarus,BLR,2012,65685903570
1018,Belarus,BLR,2013,75527537703
1019,Belarus,BLR,2014,78812785768
1020,Belarus,BLR,2015,56454895055
1021,Belarus,BLR,2016,47723549319
1022,Belarus,BLR,2017,54725311690
1023,Belarus,BLR,2018,60031163987
1024,Belarus,BLR,2019,64410112583
1025,Belarus,BLR,2020,61371755326
1026,Belarus,BLR,2021,69673747132
1027,Belarus,BLR,2022,72793457588
1028,Belgium,BEL,1960,11658722591
1029,Belgium,BEL,1961,12400145222
1030,Belgium,BEL,1962,13264015675
1031,Belgium,BEL,1963,14260017387
1032,Belgium,BEL,1964,15960106681
1033,Belgium,BEL,1965,17371457608
1034,Belgium,BEL,1966,18651883472
1035,Belgium,BEL,1967,19992040788
1036,Belgium,BEL,1968,21376353113
1037,Belgium,BEL,1969,23710735895
1038,Belgium,BEL,1970,26706196047
1039,Belgium,BEL,1971,29821661870
1040,Belgium,BEL,1972,37209418019
1041,Belgium,BEL,1973,47743801490
1042,Belgium,BEL,1974,56033077879
1043,Belgium,BEL,1975,65678189097
1044,Belgium,BEL,1976,71113882968
1045,Belgium,BEL,1977,82839905459
1046,Belgium,BEL,1978,1.01E+11
1047,Belgium,BEL,1979,1.16E+11
1048,Belgium,BEL,1980,1.27E+11
1049,Belgium,BEL,1981,1.05E+11
1050,Belgium,BEL,1982,92095926188
1051,Belgium,BEL,1983,87184239053
1052,Belgium,BEL,1984,83349530159
1053,Belgium,BEL,1985,86268264148
1054,Belgium,BEL,1986,1.20E+11
1055,Belgium,BEL,1987,1.49E+11
1056,Belgium,BEL,1988,1.62E+11
1057,Belgium,BEL,1989,1.64E+11
1058,Belgium,BEL,1990,2.05E+11
1059,Belgium,BEL,1991,2.11E+11
1060,Belgium,BEL,1992,2.35E+11
1061,Belgium,BEL,1993,2.25E+11
1062,Belgium,BEL,1994,2.45E+11
1063,Belgium,BEL,1995,2.88E+11
1064,Belgium,BEL,1996,2.79E+11
1065,Belgium,BEL,1997,2.53E+11
1066,Belgium,BEL,1998,2.59E+11
1067,Belgium,BEL,1999,2.58E+11
1068,Belgium,BEL,2000,2.37E+11
1069,Belgium,BEL,2001,2.37E+11
1070,Belgium,BEL,2002,2.58E+11
1071,Belgium,BEL,2003,3.18E+11
1072,Belgium,BEL,2004,3.69E+11
1073,Belgium,BEL,2005,3.86E+11
1074,Belgium,BEL,2006,4.08E+11
1075,Belgium,BEL,2007,4.71E+11
1076,Belgium,BEL,2008,5.17E+11
1077,Belgium,BEL,2009,4.83E+11
1078,Belgium,BEL,2010,4.81E+11
1079,Belgium,BEL,2011,5.23E+11
1080,Belgium,BEL,2012,4.96E+11
1081,Belgium,BEL,2013,5.22E+11
1082,Belgium,BEL,2014,5.35E+11
1083,Belgium,BEL,2015,4.62E+11
1084,Belgium,BEL,2016,4.76E+11
1085,Belgium,BEL,2017,5.03E+11
1086,Belgium,BEL,2018,5.43E+11
1087,Belgium,BEL,2019,5.36E+11
1088,Belgium,BEL,2020,5.25E+11
1089,Belgium,BEL,2021,5.94E+11
1090,Belgium,BEL,2022,5.79E+11
1091,Belize,BLZ,1960,28072478.06
1092,Belize,BLZ,1961,29964999.96
1093,Belize,BLZ,1962,31857591.85
1094,Belize,BLZ,1963,33750113.74
1095,Belize,BLZ,1964,36194586.18
1096,Belize,BLZ,1965,40110040.1
1097,Belize,BLZ,1966,44450044.44
1098,Belize,BLZ,1967,47431266.65
1099,Belize,BLZ,1968,44999909.98
1100,Belize,BLZ,1969,47399905.18
1101,Belize,BLZ,1970,53339893.3
1102,Belize,BLZ,1971,59074682.95
1103,Belize,BLZ,1972,65998075.73
1104,Belize,BLZ,1973,78214778.31
1105,Belize,BLZ,1974,103160463.5
1106,Belize,BLZ,1975,118194045.6
1107,Belize,BLZ,1976,97094221.49
1108,Belize,BLZ,1977,117650000
1109,Belize,BLZ,1978,136300000
1110,Belize,BLZ,1979,151800000
1111,Belize,BLZ,1980,197938222.4
1112,Belize,BLZ,1981,196089854.7
1113,Belize,BLZ,1982,182206327
1114,Belize,BLZ,1983,192103186
1115,Belize,BLZ,1984,214381949
1116,Belize,BLZ,1985,212643742.7
1117,Belize,BLZ,1986,231638320.5
1118,Belize,BLZ,1987,281082558.6
1119,Belize,BLZ,1988,320093360.3
1120,Belize,BLZ,1989,369133890.7
1121,Belize,BLZ,1990,549500000
1122,Belize,BLZ,1991,599000000
1123,Belize,BLZ,1992,693500000
1124,Belize,BLZ,1993,751000000
1125,Belize,BLZ,1994,771500000
1126,Belize,BLZ,1995,818500000
1127,Belize,BLZ,1996,851500000
1128,Belize,BLZ,1997,868000000
1129,Belize,BLZ,1998,914000000
1130,Belize,BLZ,1999,975000000
1131,Belize,BLZ,2000,1116000000
1132,Belize,BLZ,2001,1163000000
1133,Belize,BLZ,2002,1233000000
1134,Belize,BLZ,2003,1298000000
1135,Belize,BLZ,2004,1389500000
1136,Belize,BLZ,2005,1461500000
1137,Belize,BLZ,2006,1581000000
1138,Belize,BLZ,2007,1696000000
1139,Belize,BLZ,2008,1729000000
1140,Belize,BLZ,2009,1680500000
1141,Belize,BLZ,2010,1738500000
1142,Belize,BLZ,2011,1819500000
1143,Belize,BLZ,2012,1903000000
1144,Belize,BLZ,2013,2029500000
1145,Belize,BLZ,2014,2138000000
1146,Belize,BLZ,2015,2210500000
1147,Belize,BLZ,2016,2258500000
1148,Belize,BLZ,2017,2286000000
1149,Belize,BLZ,2018,2315000000
1150,Belize,BLZ,2019,2416500000
1151,Belize,BLZ,2020,2080000000
1152,Belize,BLZ,2021,2491500000
1153,Belize,BLZ,2022,2824081836
1154,Benin,BEN,1960,226195578.1
1155,Benin,BEN,1961,235668220.9
1156,Benin,BEN,1962,236434954.3
1157,Benin,BEN,1963,253927697.6
1158,Benin,BEN,1964,269819005.8
1159,Benin,BEN,1965,289908680.2
1160,Benin,BEN,1966,302925235.7
1161,Benin,BEN,1967,306221953.4
1162,Benin,BEN,1968,326323105.6
1163,Benin,BEN,1969,330748244.1
1164,Benin,BEN,1970,333627713.5
1165,Benin,BEN,1971,335073027.9
1166,Benin,BEN,1972,410331856.2
1167,Benin,BEN,1973,504376074.1
1168,Benin,BEN,1974,554654861.5
1169,Benin,BEN,1975,676870139.3
1170,Benin,BEN,1976,698408261.1
1171,Benin,BEN,1977,750049780.2
1172,Benin,BEN,1978,928843468.5
1173,Benin,BEN,1979,1186231018
1174,Benin,BEN,1980,1405251844
1175,Benin,BEN,1981,1291120191
1176,Benin,BEN,1982,1267778672
1177,Benin,BEN,1983,1095348199
1178,Benin,BEN,1984,1051134009
1179,Benin,BEN,1985,1045712790
1180,Benin,BEN,1986,1336102027
1181,Benin,BEN,1987,1562412226
1182,Benin,BEN,1988,1620246085
1183,Benin,BEN,1989,1502294414
1184,Benin,BEN,1990,1959965330
1185,Benin,BEN,1991,1986437798
1186,Benin,BEN,1992,1695315306
1187,Benin,BEN,1993,2274558079
1188,Benin,BEN,1994,1598075945
1189,Benin,BEN,1995,2169627138
1190,Benin,BEN,1996,2361116448
1191,Benin,BEN,1997,2268301645
1192,Benin,BEN,1998,2455092688
1193,Benin,BEN,1999,3677393997
1194,Benin,BEN,2000,3519991440
1195,Benin,BEN,2001,3666222634
1196,Benin,BEN,2002,4194342689
1197,Benin,BEN,2003,5349258093
1198,Benin,BEN,2004,6190270377
1199,Benin,BEN,2005,6567654959
1200,Benin,BEN,2006,7034111316
1201,Benin,BEN,2007,8169048375
1202,Benin,BEN,2008,9787734517
1203,Benin,BEN,2009,9738626510
1204,Benin,BEN,2010,9535345011
1205,Benin,BEN,2011,10693321370
1206,Benin,BEN,2012,11141358106
1207,Benin,BEN,2013,12517845128
1208,Benin,BEN,2014,13284527850
1209,Benin,BEN,2015,11388160997
1210,Benin,BEN,2016,11821065852
1211,Benin,BEN,2017,12701655846
1212,Benin,BEN,2018,14262408080
1213,Benin,BEN,2019,14391686309
1214,Benin,BEN,2020,15651545209
1215,Benin,BEN,2021,17690083520
1216,Benin,BEN,2022,17401746309
1217,Bermuda,BMU,1960,84466654.08
1218,Bermuda,BMU,1961,89249986.7
1219,Bermuda,BMU,1962,94149985.97
1220,Bermuda,BMU,1963,96366652.3
1221,Bermuda,BMU,1964,107566650.6
1222,Bermuda,BMU,1965,114339049
1223,Bermuda,BMU,1966,134173373.8
1224,Bermuda,BMU,1967,155102984.6
1225,Bermuda,BMU,1968,150000000
1226,Bermuda,BMU,1969,164900000
1227,Bermuda,BMU,1970,186300000
1228,Bermuda,BMU,1971,211100000
1229,Bermuda,BMU,1972,235400000
1230,Bermuda,BMU,1973,269500000
1231,Bermuda,BMU,1974,312600000
1232,Bermuda,BMU,1975,345000000
1233,Bermuda,BMU,1976,386300000
1234,Bermuda,BMU,1977,447000000
1235,Bermuda,BMU,1978,475800000
1236,Bermuda,BMU,1979,517200000
1237,Bermuda,BMU,1980,613299968
1238,Bermuda,BMU,1981,739100032
1239,Bermuda,BMU,1982,785500032
1240,Bermuda,BMU,1983,889400000
