id,price,mileage,power,make_model,year,fuel,gear,offer_type
379,22000,13000,87,Harley-Davidson Electra Glide,2015,Gasoline,NULL,Used
380,10999,23268,95,KTM 790 Duke,2020,Gasoline,Manual,Used
381,9798,0,NULL,Honda CB 650,2021,NULL,NULL,New
382,14000,691,110,BMW R nineT,2020,Gasoline,Manual,Used
383,8999,10364,111,Kawasaki Z 900,2018,Gasoline,Manual,Used
384,6800,200,22,Kymco MXU 300,2021,Gasoline,Automatic,Used
385,7000,13872,60,BMW C 650,2017,Gasoline,NULL,Used
386,12450,6531,95,BMW F 850 GS,2018,NULL,NULL,Used
387,7000,123456,24,Ariel Motorcycles HT,1941,Gasoline,NULL,Used
388,6490,8399,NULL,Ducati Scrambler,2018,Gasoline,NULL,Used
389,7000,41000,124,Yamaha YZF-R6,2012,Gasoline,NULL,Used
390,39900,5310,71,Harley-Davidson Softail,2008,Gasoline,NULL,Used
391,9990,5584,NULL,Ducati Scrambler,2017,Gasoline,NULL,Used
392,6000,230,24,Others,2013,Diesel,NULL,Used
393,6999,5276,NULL,Honda NC 750,2016,NULL,NULL,Used
394,11000,11700,NULL,Honda CBR 1000,2015,Gasoline,NULL,Used
395,8590,46604,NULL,Triumph Tiger 800,2016,Gasoline,NULL,Used
396,18450,18200,125,BMW R 1200 GS,2016,NULL,Manual,Used
397,6500,4000,48,Fantic Caballero 500,2020,Gasoline,NULL,Used
398,10999,1186,150,Suzuki Katana 1000,2020,Gasoline,Manual,Demonstration
399,13500,12600,125,BMW R 1200 RS,2018,Gasoline,Manual,Used
400,400,37000,14,Malaguti Blog 160,2009,Gasoline,NULL,Used
401,9000,68632,83,Laverda 1000,1983,Gasoline,Manual,Used
402,1400,2760,11,Mash Seventyfive 125,2015,Gasoline,NULL,Used
403,7500,2300,48,Honda CTX 700,2016,Gasoline,NULL,Used
404,8989,28403,139,Kawasaki Z 1000,2013,Gasoline,Manual,Used
405,1900,29000,33,Kymco Downtown 300i,2010,Gasoline,Automatic,Used
406,10000,47700,68,Harley-Davidson 1200 Custom,2014,Gasoline,NULL,Used
407,2250,501,NULL,Others,2020,Gasoline,NULL,Used
408,18990,9300,121,Harley-Davidson V-Rod,2017,Gasoline,Manual,Used
409,20800,3350,200,Yamaha Vmax,2017,Gasoline,Manual,Used
410,6100,21000,163,Yamaha MT-09,2014,Gasoline,NULL,Used
411,12490,22168,145,Ducati 899 Panigale,2014,NULL,NULL,Used
412,10250,26171,NULL,Honda VFR 800,2016,NULL,NULL,Used
413,2100,22000,14,Vespa Primavera 150 3V,2014,Gasoline,NULL,Used
414,6350,40900,109,BMW R 1200 R,2010,Gasoline,NULL,Used
415,6700,50000,185,Suzuki GSX-R 1000,2010,Gasoline,NULL,Used
416,14990,41668,125,BMW R 1200 GS,2017,NULL,NULL,Used
417,18500,11600,71,Harley-Davidson Heritage Softail,2005,Gasoline,Manual,Used
418,10375,25,73,Yamaha,2020,Gasoline,Manual,Used
419,1700,44000,169,Honda SH 150,2015,Gasoline,NULL,Used
420,10100,238,NULL,Husqvarna 701 Supermoto,2021,Gasoline,NULL,Used
421,10699,0,NULL,Kawasaki Z 900,2021,NULL,NULL,New
422,16500,0,NULL,Triumph Tiger 900,2021,NULL,NULL,New
423,7000,16890,75,BMW F 700 GS,2015,Gasoline,Manual,Used
424,8900,54196,110,BMW R 1200 GS,2011,Gasoline,NULL,Used
425,10000,30000,63,Yamaha XV 1600,1999,Gasoline,NULL,Used
426,200,16000,170,Yamaha Cygnus,1999,Gasoline,NULL,Used
427,12250,24053,165,BMW S 1000 XR,2017,Gasoline,Manual,Used
428,12800,53231,NULL,BMW K 1600 GT,2014,Gasoline,NULL,Used
429,9500,13000,54,Honda X-ADV,2019,Gasoline,NULL,Used
430,6950,23300,48,Kawasaki VN 900,2016,Gasoline,Manual,Used
431,2250,1386,38,Peugeot Django 50,2015,Gasoline,NULL,Used
432,25000,650,48,Harley-Davidson Fat Bob,2018,Gasoline,NULL,Used
433,1090,9800,1,Peugeot Vivacity 50,2010,Gasoline,Automatic,Used
434,6990,2344,20,KTM 500 EXC,2015,Gasoline,Manual,Used
435,9200,3030,48,Kymco MXU 700,2017,Gasoline,Automatic,Used
436,6500,23000,114,Suzuki GSX-S 750,2019,Gasoline,NULL,Used
437,10000,19400,207,BMW S 1000 RR,2015,Gasoline,NULL,Used
438,24750,11532,136,BMW R 1250 RT,2020,NULL,Manual,Used
439,2400,16000,41,Cectek Quadrift 500,2010,Gasoline,NULL,Used
440,6999,5158,48,Honda CTX 700,2015,Gasoline,Automatic,Used
441,9999,0,NULL,Yamaha Tracer 700,2021,Gasoline,NULL,New
442,9499,1098,125,Kawasaki Z 900,2019,Gasoline,Manual,Used
443,9000,19000,60,BMW R 100 GS,1993,Gasoline,Manual,Used
444,6900,700,71,Suzuki V-Strom 650,2019,Gasoline,NULL,Used
445,7800,7699,53,Suzuki Burgman 650,2018,Gasoline,Automatic,Used
446,10290,2500,48,BMW F 900 R,2021,Gasoline,Manual,Demonstration
447,7500,10000,500,Piaggio MP3 500,2016,Gasoline,NULL,Used
448,8500,17700,125,BMW R 1200 RS,2015,Gasoline,NULL,Used
449,22000,25000,101,Harley-Davidson Road King,2015,Gasoline,NULL,Used
450,7250,477,69,Kawasaki Ninja 650,2020,Gasoline,NULL,Used
451,21100,0,NULL,KTM 1290 Super Duke R,2021,NULL,NULL,New
452,8990,25700,NULL,BMW R 1200 R,2015,Gasoline,NULL,Used
453,7250,40000,131,Honda VTX 1800,2002,Gasoline,NULL,Used
454,10900,13500,79,Harley-Davidson Sportster 1200,2002,Gasoline,NULL,Used
455,15000,72000,125,BMW R 1200 GS,2017,Gasoline,NULL,Used
456,6000,2500,22,Vespa GTS 300,2018,Gasoline,NULL,Used
457,6240,33500,105,BMW R 1200,2009,Gasoline,NULL,Used
458,10790,6338,116,Yamaha Niken,2018,Gasoline,Manual,Used
459,9600,2000,58,BMW R 80/7,1978,Gasoline,NULL,Used
460,1700,3000,14,Malaguti XTM,2009,Two Stroke Gasoline,Manual,Used
461,18000,15500,15,Yamaha Xenter 150,2017,Gasoline,NULL,Used
462,10600,49904,107,BMW R 1200 RS,2016,Gasoline,NULL,Used
463,3829,0,NULL,Vespa Sprint,2021,NULL,NULL,New
464,10499,18200,77,Triumph Bonneville Bobber,2018,Gasoline,NULL,Used
465,14900,1,203,Suzuki GSX-R 1000,2018,Gasoline,NULL,Used
466,10000,4000,68,Harley-Davidson Sportster 1200,2014,Gasoline,Manual,Used
467,21000,1900,110,Harley-Davidson Fat Boy,2018,Gasoline,NULL,Used
468,11999,22000,160,Harley-Davidson Dyna Street Bob,2010,Gasoline,NULL,Used
469,19990,3,165,BMW S 1000 XR,2020,Gasoline,Manual,Used
470,7499,1300,NULL,Yamaha SCR 950,2017,Gasoline,NULL,Used
471,18000,99999,42,Triumph Thunderbird 6T,1952,Gasoline,NULL,Used
472,8999,0,NULL,CF Moto CForce 625,2021,Diesel,NULL,Used
473,10000,44000,82,Triumph Thunderbird Sport,2004,Gasoline,NULL,Used
474,9000,42292,129,Honda VFR 1200,2012,Gasoline,Automatic,Used
475,10750,850,105,BMW F 900 R,2021,Gasoline,Manual,Demonstration
476,1990,290,4,SYM Jet 14,2021,Gasoline,Automatic,Used
477,10798,0,95,Honda CBR 650,2021,Gasoline,Manual,New
478,7999,150,29,Others,2020,Gasoline,Automatic,Demonstration
479,6990,24000,118,Kawasaki Versys 1000,2013,Gasoline,Manual,Used
480,9000,13081,116,Yamaha MT-09,2019,Gasoline,NULL,Used
481,33799,0,NULL,Can Am Maverick,2021,Diesel,NULL,Used
482,11899,0,73,Yamaha Ténéré 700,2021,NULL,NULL,New
483,6990,10100,61,Kawasaki Vulcan S,2016,Gasoline,Manual,Used
484,16900,3500,NULL,Ducati Monster 1200,2020,Gasoline,NULL,Used
485,3000,16500,279,Honda SH 300,2014,Gasoline,Automatic,Used
486,8750,21900,143,Kawasaki Z 1000,2015,Gasoline,NULL,Used
487,11950,25900,107,BMW R 1200 GS,2015,Gasoline,NULL,Used
488,7200,40000,67,Suzuki VS 1400,1992,Gasoline,NULL,Used
489,16590,2296,136,BMW R 1250 RS,2020,Gasoline,NULL,Used
490,7490,25446,145,Suzuki GSX-S 1000,2015,Gasoline,Manual,Used
491,12500,3100,95,BMW F 850 GS,2019,Gasoline,Manual,Used
492,8000,15000,39,Yamaha XVS 650,1999,Gasoline,Manual,Used
493,16500,23000,82,Harley-Davidson Heritage Softail,1997,Gasoline,NULL,Used
494,14290,6094,95,Honda CRF 1000,2019,NULL,NULL,Used
495,17000,15000,158,Ducati Multistrada 1260,2019,Gasoline,NULL,Used
496,21900,1116,NULL,BMW R18 Classic,2021,Gasoline,NULL,Used
497,10499,6350,88,Victory Boardwalk,2017,Gasoline,NULL,Used
498,9750,1090,73,Ducati Scrambler,2017,Gasoline,NULL,Used
499,17500,38500,18,Zündapp DS 350,1938,Gasoline,NULL,Used
500,17000,15500,87,Harley-Davidson Electra Glide,2014,Gasoline,NULL,Used
501,10000,30710,58,Harley-Davidson Fat Boy,1999,Gasoline,NULL,Used
502,7658,0,NULL,Honda CMX 500,2021,NULL,NULL,New
503,24490,4600,94,Harley-Davidson Fat Boy,2018,Gasoline,NULL,Used
504,12490,1970,105,BMW F 900 XR,2021,Gasoline,Manual,Demonstration
505,8999,43000,NULL,Yamaha FJR 1300,2010,Gasoline,NULL,Used
506,9000,17000,165,BMW S 1000 R,2017,Gasoline,NULL,Used
507,12299,0,NULL,Yamaha MT-09,2020,NULL,NULL,New
508,17490,24401,NULL,Others,2018,Gasoline,NULL,Used
509,2490,11145,11,Honda PCX 125,2017,Gasoline,Automatic,Used
510,2850,26000,44,KTM 390 Duke,2015,Gasoline,Manual,Used
511,7900,500,31,Quadro,2020,Gasoline,Automatic,Used
512,23500,3900,101,Ducati Panigale V4,2018,Gasoline,Manual,Used
513,12000,7873,109,BMW R nineT,2017,Gasoline,NULL,Used
514,18319,943,136,BMW R 1250 R,2021,Gasoline,Manual,Demonstration
515,8400,72000,125,Harley-Davidson VRSC Night Rod,2008,Gasoline,NULL,Used
516,8990,19491,145,Suzuki GSX-S 1000,2017,Gasoline,Manual,Used
517,2100,22409,34,Suzuki Burgman 400,2014,Gasoline,NULL,Used
518,8000,17494,125,Triumph Tiger 1050,2013,Gasoline,NULL,Used
519,9249,0,NULL,Kawasaki Vulcan S,2021,NULL,NULL,New
520,800,9400,4,Kymco People S 50,2013,Gasoline,NULL,Used
521,12450,21904,160,BMW S 1000 XR,2018,Gasoline,NULL,Used
522,26990,6800,92,Harley-Davidson,2016,Gasoline,Manual,Used
523,11500,12544,113,Ducati Multistrada 950,2018,Gasoline,NULL,Used
524,7000,69000,111,Yamaha XTZ 1200,2011,Gasoline,NULL,Used
525,7700,24764,NULL,Kawasaki Z 900,2018,Gasoline,NULL,Used
526,1800,3930,5,Piaggio 50 N,2018,Gasoline,Automatic,Used
527,12799,0,NULL,Can Am Outlander,2021,Diesel,NULL,Used
528,7000,6000,60,BMW C 650 GT,2016,Gasoline,NULL,Used
529,14990,23600,NULL,BMW R 1200 GS,2018,Gasoline,NULL,Used
530,8000,9000,120,Kawasaki Z 800,2014,Gasoline,NULL,Used
531,7999,9366,118,Kawasaki,2013,Gasoline,Manual,Used
532,2700,12200,3,Honda SH 150,2017,Gasoline,NULL,Used
533,2199,1500,15,Bullit Spirit,2019,Gasoline,NULL,Used
534,2000,3000,10,SYM SYMNH X,2020,Gasoline,NULL,Used
535,13590,0,NULL,Ducati,2021,NULL,NULL,New
536,6000,9000,34,KTM 125 EXC,2007,Two Stroke Gasoline,Manual,Used
537,19990,84535,42,BMW R 69 S,1967,Gasoline,NULL,Antique / Classic
538,10890,4000,15,BMW C Evolution,2014,Electric,Manual,Used
539,17450,23500,136,BMW R 1250 GS,2018,Gasoline,Semi-automatic,Used
540,2350,21000,38,Kymco Xciting 500i,2010,Gasoline,NULL,Used
541,19500,6800,87,Harley-Davidson Road King,2015,Gasoline,NULL,Used
542,8199,14000,NULL,Yamaha XSR 700,2016,Gasoline,NULL,Used
543,1200,3000,68,Kymco Super 9,2013,Gasoline,NULL,Used
544,35000,1,18,Gnome et Rhône AX II,1937,Gasoline,NULL,Used
545,8000,71635,73,Harley-Davidson Deluxe,2009,Gasoline,Manual,Used
546,8900,17700,10,Triumph Speed Triple S,2016,Gasoline,NULL,Used
547,9499,0,NULL,Suzuki V-Strom 650,2021,NULL,NULL,New
548,6490,2150,61,Kawasaki Vulcan S,2017,Gasoline,Manual,Used
549,11990,3532,95,BMW F 850 GS,2019,Gasoline,Manual,Used
550,700,11350,5,TGB Bullet 50,2009,Gasoline,NULL,Used
551,16490,21898,205,Ducati 1299 Panigale,2015,Gasoline,Semi-automatic,Used
552,11490,12225,NULL,Yamaha Tracer 900,2020,Gasoline,NULL,Used
553,6100,27677,106,Triumph Street Triple R,2013,Gasoline,Manual,Used
554,10600,12000,114,Ducati Hypermotard 950,2019,Gasoline,NULL,Used
555,31900,100,126,Honda GL 1800,2020,Gasoline,Manual,Used
556,1890,28500,NULL,Yamaha X-City 125,2011,Gasoline,NULL,Used
557,15490,0,NULL,Honda,2021,NULL,NULL,New
558,9200,63218,160,KTM 1290 Super Adventure,2015,Gasoline,Manual,Used
559,1690,2507,3,Piaggio,2020,Gasoline,Automatic,Used
560,2500,20000,15,KTM 125 Duke,2015,Gasoline,NULL,Used
561,17990,8950,200,Yamaha YZF-R1,2016,Gasoline,Manual,Used
562,10950,73306,145,Yamaha FJR 1300,2013,Gasoline,Automatic,Used
563,11195,1,64,Moto Guzzi V 7,2021,Gasoline,Manual,New
564,6250,20000,106,Suzuki GSR 750,2015,Gasoline,NULL,Used
565,8699,0,NULL,Kawasaki Ninja 650,2020,NULL,NULL,New
566,8490,54500,NULL,BMW R 1200 GS,2009,NULL,NULL,Used
567,12500,23390,125,BMW R 1200 GS,2014,Gasoline,NULL,Used
568,24750,5401,NULL,Harley-Davidson Softail,2019,NULL,NULL,Used
569,6200,4581,48,Honda NC 700,2013,Gasoline,NULL,Used
570,10000,19700,154,Ducati Diavel,2011,Gasoline,NULL,Used
571,6000,10250,54,Honda NC 750,2018,Gasoline,NULL,Used
572,11989,16076,143,Kawasaki Z 1000,2014,Gasoline,Manual,Used
573,12199,41545,NULL,BMW R 1200 GS,2013,NULL,NULL,Used
574,14450,52500,160,BMW K 1600 GT,2015,Gasoline,Manual,Used
575,16495,5313,NULL,BMW R 1200 GS LC,2017,NULL,NULL,Used
576,13299,0,NULL,Yamaha TMAX 560,2021,Gasoline,Automatic,New
577,6600,9873,75,KTM 690 Duke,2017,Gasoline,NULL,Used
578,9445,47943,NULL,KTM 1190 Adventure,2013,Gasoline,NULL,Used
579,980,15400,10,SYM Symphony 125,2012,Gasoline,NULL,Used
580,21900,10000,299,BMW R 50,1969,Others,NULL,Used
581,11500,9200,165,BMW S 1000 R,2017,Gasoline,NULL,Used
582,31990,1460,126,Honda GL 1800,2020,Gasoline,Automatic,Demonstration
583,11490,2776,95,BMW F 850 GS,2019,Gasoline,Manual,Used
584,7000,6001,54,Yamaha TMAX 530,2014,Gasoline,Automatic,Used
585,3500,2,12,Honda PCX 125,2021,Gasoline,Automatic,Used
586,12000,14000,165,BMW S 1000 R,2020,Gasoline,NULL,Used
587,1800,30000,11,Suzuki DR 125,2011,Gasoline,Manual,Used
588,7650,4200,95,Honda CBR 650,2019,Gasoline,Manual,Used
589,8580,33247,150,KTM 1190 Adventure,2013,Gasoline,Manual,Used
590,10000,9960,61,Aprilia RS 250,1995,Gasoline,Manual,Used
591,10650,22400,95,BMW F 850 GS,2018,Gasoline,NULL,Used
592,15000,123456,140,Yamaha Vmax,1997,Gasoline,NULL,Used
593,6500,37000,34,Kawasaki Ninja ZX-6R,2009,Gasoline,NULL,Used
594,11500,32000,156,BMW S 1000 XR,2017,Gasoline,NULL,Used
595,10800,1000,54,Honda X-ADV,2020,Gasoline,NULL,Used
596,6790,25580,118,Kawasaki Versys 1000,2012,Gasoline,Manual,Used
597,6650,24500,95,Buell XB 12,2009,Gasoline,NULL,Used
598,23290,7388,213,Ducati,2018,NULL,NULL,Used
599,7300,1000,76,KTM 300 EXC,2019,Two Stroke Gasoline,NULL,Used
600,6200,27000,173,Honda VFR 1200,2010,Gasoline,Manual,Used
601,11900,36000,140,Triumph Tiger Explorer,2016,Gasoline,NULL,Used
602,6100,900,26,Piaggio MP3 300,2020,Gasoline,Automatic,Used
603,850,1761,8,Znen,2013,Gasoline,NULL,Used
604,6500,19000,61,BMW C 650,2016,Gasoline,NULL,Used
605,13370,140,NULL,Zero,2021,NULL,NULL,New
606,6750,22879,NULL,Yamaha MT-07,2019,NULL,NULL,Used
607,8489,48483,150,KTM 1190 Adventure,2016,Gasoline,Manual,Used
608,8900,35000,105,BMW R 1200 GS,2011,Gasoline,Manual,Used
609,18595,300,155,Ducati,2021,Gasoline,Manual,Used
610,12900,18000,200,Kawasaki ZZR 1400,2013,Gasoline,Manual,Used
611,1700,10000,15,KSR Moto TR 125,2017,Gasoline,NULL,Used
612,350,999999,4,REX 50,2011,Gasoline,NULL,Used
613,2100,1780,20,Others MGM Quad`s,2015,Gasoline,NULL,Used
614,9300,4288,95,BMW F 900 R,2020,Gasoline,Manual,Demonstration
615,20300,1800,165,BMW S 1000 XR,2021,Gasoline,Automatic,Used
616,10499,0,NULL,CF Moto CForce 850,2021,Diesel,NULL,Used
617,13500,2500,107,BMW R 1200 RS,2018,Gasoline,NULL,Used
618,250,30000,30,Kymco People One,2004,Gasoline,NULL,Used
619,800,86,14,Rolektro Eco-City,2020,Electric,NULL,Used
620,9500,135,18,Zündapp KS 125,1969,Two Stroke Gasoline,Manual,Used
621,6000,34000,109,Ducati Monster 821,2014,Gasoline,NULL,Used
622,11599,0,NULL,Can Am Renegade,2021,Diesel,NULL,Used
623,7000,4000,NULL,Honda CBR 1000,2010,Gasoline,NULL,Used
624,12495,11759,NULL,Harley-Davidson Sportster XR 1200,2011,Gasoline,NULL,Used
625,2500,4400,20,Shineray XY 250,2014,Gasoline,NULL,Used
626,11800,22867,NULL,Harley-Davidson Sportster 1200,2016,NULL,NULL,Used
627,7289,21070,107,Honda CBF 1000,2013,Gasoline,Manual,Used
628,300,15672,61,Explorer Race 50,2010,Gasoline,Automatic,Used
629,11000,33508,77,Harley-Davidson Dyna Street Bob,2014,Gasoline,NULL,Used
630,7600,48200,86,BMW F 800 GS,2009,Gasoline,Manual,Used
631,7500,2300,48,Honda CTX 700,2016,Gasoline,NULL,Used
632,10490,27400,90,Yamaha XV 1900,2009,Gasoline,Manual,Used
633,11990,13516,67,Harley-Davidson Sportster 1200,2018,Gasoline,Manual,Used
634,9500,22000,167,Suzuki GSX-S 1000,2015,Gasoline,Manual,Used
635,8900,359,54,Yamaha,2020,Gasoline,Manual,Used
636,10990,15365,NULL,Yamaha YZF 1000,2013,Gasoline,NULL,Used
637,11999,3669,58,Honda VT 1300,2012,Gasoline,NULL,Used
638,66550,0,102,Brough Superior,#NAME?,Gasoline,Manual,New
639,8200,56300,110,Yamaha XT 1200,2012,Gasoline,Manual,Used
640,9500,7,48,Kawasaki W 800,2020,Gasoline,Manual,Used
641,20649,1,NULL,Kawasaki,2020,Gasoline,NULL,New
642,10500,26000,1088,MV Agusta Turismo Veloce 800,2015,Gasoline,NULL,Used
643,9999,4440,NULL,Yamaha Tracer 700,2020,Gasoline,NULL,Used
644,550,4600,3,Nova Motors Retro Cruiser,2015,Gasoline,NULL,Used
645,16897,20500,NULL,Ducati Multistrada 1260,2018,Gasoline,Manual,Used
646,6490,5750,73,KTM 690 Duke,2017,Gasoline,Manual,Used
647,6100,53300,64,Triumph Bonneville T100,2005,Gasoline,NULL,Used
648,6999,26749,125,Honda CB 1000,2010,NULL,NULL,Used
649,2990,39229,77,Honda CBF 600,2004,Gasoline,Manual,Used
650,9700,2700,65,CF Moto Tracker,2015,Gasoline,Automatic,Used
651,2100,1800,11,SYM Wolf SB 125 Ni,2020,Gasoline,NULL,Used
652,6990,16110,NULL,Yamaha MT-09,2015,Gasoline,NULL,Used
653,9000,25900,50,BMW R 75/5,1973,Gasoline,NULL,Used
654,25000,400,50,BMW R 80 GS,1984,Gasoline,Manual,Used
655,1300,69000,15,Honda SH 150,2011,Gasoline,NULL,Used
656,14900,13000,200,Kawasaki Ninja H2,2019,Gasoline,Semi-automatic,Used
657,13900,1,145,Honda CB 1000,2020,Gasoline,Manual,Pre-registered
658,11550,5480,152,Ducati Multistrada 1200,2016,Gasoline,NULL,Used
659,13400,11300,150,Triumph Speed Triple 1050,2019,Gasoline,Semi-automatic,Used
660,10000,33000,160,KTM 1290 Super Adventure,2017,Gasoline,NULL,Used
661,26600,1,NULL,BMW S 1000 RR,2021,Gasoline,NULL,Used
662,15999,1750,102,Honda CRF 1100,2020,Gasoline,NULL,Used
663,13550,0,105,BMW F 900 XR,2020,Gasoline,Manual,New
664,20000,30000,126,Ducati 996,2000,Gasoline,NULL,Used
665,10000,508,41,CF Moto CForce 600,2021,Gasoline,Automatic,Used
666,6900,12686,116,Suzuki GSX-S 750,2017,Gasoline,NULL,Used
667,6000,22600,75,KTM 690 Duke,2016,Gasoline,NULL,Used
668,7000,7000,125,Yamaha YZF-R6,2005,Gasoline,NULL,Used
669,10699,0,NULL,Kawasaki Z 900,2021,NULL,Manual,New
670,900,34456,15,Honda PS 125i,2009,Gasoline,NULL,Used
671,7899,1241,NULL,Suzuki SV 650,2021,NULL,NULL,Used
672,8999,34272,110,BMW R 1200 GS Adventure,2012,Gasoline,Manual,Used
673,8280,77,73,Yamaha Tracer 700,2020,Gasoline,Manual,Used
674,12000,3445,110,MV Agusta Turismo Veloce 800,2018,Gasoline,NULL,Used
675,7000,12000,105,KTM 790 Duke,2018,Gasoline,NULL,Used
676,34900,150,101,Polaris General,2021,Gasoline,Automatic,New
677,21800,885,72,BMW R 100 RS,1981,Gasoline,Manual,Used
678,8400,55554,197,Suzuki Hayabusa,2010,Gasoline,Manual,Used
679,7950,3761,29,Others,2020,Gasoline,NULL,Used
680,9000,55160,88,Harley-Davidson Dyna Wide Glide,2010,Gasoline,NULL,Used
681,14500,20000,160,Ducati XDiavel,2016,Gasoline,Manual,Used
682,45000,7510,NULL,Honda VFR 750,1991,Gasoline,NULL,Used
683,250,46549,14,Aprilia Leonardo 150,2001,Gasoline,NULL,Used
684,11499,2500,163,Ducati 1198,2015,Gasoline,NULL,Used
685,6279,0,NULL,Piaggio,2021,NULL,NULL,New
686,8490,22219,NULL,Yamaha XSR 900,2017,NULL,NULL,Used
687,16000,8100,141,Triumph Tiger 1200,2018,Gasoline,NULL,Used
688,10500,14424,116,BMW R 1200 GS,2012,Gasoline,Manual,Used
689,12500,18000,117,Harley-Davidson V-Rod,2005,Gasoline,Manual,Used
690,6990,25200,NULL,Yamaha XSR 700,2018,Gasoline,NULL,Used
691,11950,0,NULL,Aprilia Tuono,2021,NULL,NULL,New
692,9900,2500,106,Harley-Davidson VRSC V-Rod,2009,Gasoline,NULL,Used
693,7099,1,30,Kymco,2021,Gasoline,NULL,Pre-registered
694,1750,6000,1,Honda PCX 125,2012,Gasoline,NULL,Used
695,6500,31000,88,Ducati Monster 796,2012,Gasoline,NULL,Used
696,15999,42940,73,Harley-Davidson Fat Boy,2006,Gasoline,Manual,Used
697,10500,6750,29,Zero Zero DS,2018,Electric,NULL,Used
698,8000,16500,95,Yamaha MT-01,2009,Gasoline,NULL,Used
699,7500,10000,58,KTM 350 EXC,2018,Gasoline,NULL,Used
700,12000,19000,125,BMW R 1200 R,2017,Gasoline,NULL,Used
701,8950,5220,19,MZ TS 250,1976,NULL,Manual,Used
702,10500,65000,107,BMW R 1200 GS,2015,Gasoline,NULL,Used
703,9790,3700,NULL,Kawasaki Versys 650,2019,NULL,Manual,Used
704,2250,900,10,Others,2017,Gasoline,Manual,Used
705,10000,12000,90,Honda CB 1100,2017,Gasoline,NULL,Used
706,7500,15999,116,Yamaha MT-09,2015,Gasoline,NULL,Used
707,10500,8800,67,Harley-Davidson XL 1200,2013,Gasoline,Manual,Used
708,13295,4857,160,KTM 1290 Super Adventure,2019,Gasoline,Manual,Used
709,9200,11150,167,Aprilia Tuono,2012,Gasoline,Manual,Used
710,10146,1926,105,BMW F 900 R,2019,Gasoline,Manual,Used
711,10550,456,NULL,Aprilia Tuono,2021,Gasoline,NULL,Used
712,7350,14248,39,Gilera Fuoco 500,2016,Gasoline,Automatic,Used
713,7400,1650,75,Yamaha Tracer 700,2019,Gasoline,Manual,Used
715,24500,5900,122,Harley-Davidson VRSC Night Rod,2015,Gasoline,Manual,Used
716,10990,37500,120,Kawasaki Versys 1000,2017,Gasoline,Manual,Used
717,7000,35000,90,Bimota YB 9,1990,Gasoline,NULL,Used
718,6599,0,NULL,Yamaha MT-03,2021,NULL,NULL,New
719,11490,4472,76,BMW F 750 GS,2020,Gasoline,NULL,Used
720,10900,25440,67,Honda CB 750 four,1973,Gasoline,Manual,Used
721,7500,34000,95,Triumph Tiger 800,2015,Gasoline,Manual,Used
722,17150,10450,200,Honda CBR 1000,2017,Gasoline,Semi-automatic,Used
723,9800,26000,125,BMW R 1200 R,2016,Gasoline,Semi-automatic,Used
724,17000,50000,69,Ducati 900 MHR,1983,Gasoline,NULL,Used
725,8500,46154,48,Harley-Davidson Softail,1984,Gasoline,NULL,Used
726,12500,20800,197,Suzuki Hayabusa,2013,Gasoline,Manual,Used
727,10799,0,NULL,Yamaha,2021,NULL,NULL,New
728,15000,20000,82,Harley-Davidson,2012,Gasoline,NULL,Used
729,8450,16140,95,Honda CBR 650,2019,Gasoline,NULL,Used
730,21100,1,NULL,KTM 1290 Super Duke R,2021,Gasoline,NULL,Pre-registered
731,12500,3000,83,Can Am Renegade,2014,Gasoline,NULL,Used
732,8699,19000,NULL,Triumph Speed Triple 1050,2011,Gasoline,NULL,Used
733,6200,3650,46,Adly Hurricane 500,2017,Gasoline,NULL,Used
734,1999,15000,11,Honda CB 125,2018,Gasoline,NULL,Used
735,11899,0,NULL,Yamaha Ténéré 700,2020,NULL,NULL,New
736,6995,143774,NULL,BMW R 1200 RT,2009,Gasoline,NULL,Used
737,11950,9700,NULL,KTM 790 Adventure,2020,Gasoline,NULL,Used
738,32989,1076,122,Harley-Davidson V-Rod,2016,Gasoline,Manual,Used
739,10850,23000,57,Harley-Davidson Street 750,2015,Gasoline,Manual,Used
740,15490,5208,200,Kawasaki Z H2,2020,Gasoline,Manual,Used
741,10000,16111,125,Suzuki M 1800 R,2010,Gasoline,Manual,Used
742,6290,400,8,Horwin CR6,2020,Electric,Automatic,Demonstration
